DATE,COIN,OPEN,HIGH,LOW,CLOSE,FIRST_MESSAGE_TIMESTAMP,LAST_MESSAGE_TIMESTAMP,FIRST_MESSAGE_VALUE,HIGH_MESSAGE_VALUE,HIGH_MESSAGE_TIMESTAMP,LOW_MESSAGE_VALUE,LOW_MESSAGE_TIMESTAMP,LAST_MESSAGE_VALUE,TOTAL_INDEX_UPDATES,VOLUME,QUOTE_VOLUME,VOLUME_TOP_TIER,QUOTE_VOLUME_TOP_TIER,VOLUME_DIRECT,QUOTE_VOLUME_DIRECT,VOLUME_TOP_TIER_DIRECT,QUOTE_VOLUME_TOP_TIER_DIRECT
21/05/2023,BTC-USD,27132.42535,27273.44038,26718.21715,26767.97294,1684627200,1684713540,27131.85921,27273.44038,1684630200,26718.21715,1684704120,26767.97294,1440,180556.3523,4870488573,80212.48044,2163495100,15985.90067,431037597.7,10236.40353,275961691.3
22/05/2023,BTC-USD,26767.97294,27072.48614,26567.60853,26869.94506,1684713600,1684799940,26763.7963,27072.48614,1684763040,26567.60853,1684721040,26869.94506,1440,256522.9697,6883699945,128255.0847,3442206659,22793.76412,611420045.5,14702.71794,394366840.8
23/05/2023,BTC-USD,26869.94506,27457.42555,26825.48911,27232.20678,1684800000,1684886340,26868.87107,27457.42555,1684819620,26825.48911,1684803480,27232.20678,1440,305291.4237,8322007544,156199.6299,4258110697,27313.16115,744312465.1,18551.35066,505549307.8
24/05/2023,BTC-USD,27232.20678,27232.20678,26129.62458,26347.40193,1684886400,1684972740,27226.61883,27226.61883,1684886400,26129.62458,1684940940,26347.40193,1440,380569.4662,10106228564,210675.5731,5591489650,38995.85728,1033435833,27727.7521,734316209.2
25/05/2023,BTC-USD,26347.40193,26583.48328,25931.95955,26487.33997,1684972800,1685059140,26336.28591,26583.48328,1685041860,25931.95955,1684978080,26487.33997,1440,325433.4899,8559981114,173895.241,4572906102,29213.59024,768288867.7,20784.96915,546465817.1
26/05/2023,BTC-USD,26487.33997,26906.24189,26347.41904,26723.73982,1685059200,1685145540,26487.91999,26906.24189,1685111640,26347.41904,1685080920,26723.73982,1440,280626.7731,7467226929,146611.3015,3903173390,24962.56344,665294597.3,18307.0214,488029202.8
27/05/2023,BTC-USD,26723.73982,26889.7209,26617.81157,26872.13926,1685145600,1685231940,26729.17272,26889.7209,1685230920,26617.81157,1685195880,26872.13926,1440,153816.1754,4112685179,70125.28893,1875420728,10083.69242,269730449.9,6486.302846,173425125.8
28/05/2023,BTC-USD,26872.13926,28210.98907,26802.20688,28084.33869,1685232000,1685318340,26878.48091,28210.98907,1685315700,26802.20688,1685233080,28084.33869,1440,313342.5119,8597916359,162856.3231,4473126822,25152.12142,691044230.9,18349.1038,504304111.4
29/05/2023,BTC-USD,28084.33869,28427.99554,27561.21113,27748.82499,1685318400,1685404740,28101.23149,28427.99554,1685319840,27561.21113,1685380020,27748.82499,1440,328789.1431,9174625626,171348.9269,4782480263,27347.82681,763313097.7,18513.35597,517194033.3
30/05/2023,BTC-USD,27748.82499,28047.58933,27612.92559,27710.97304,1685404800,1685491140,27755.05122,28047.58933,1685443020,27612.92559,1685463480,27710.97304,1440,294013.6075,8177638028,156114.8601,4341956117,29225.70651,812836254,20295.88681,564468572.8
31/05/2023,BTC-USD,27710.97304,27833.33443,26882.48704,27230.30804,1685491200,1685577540,27708.71776,27833.33443,1685496360,26882.48704,1685549280,27230.30804,1440,352423.4483,9582066605,203773.4313,5537622117,34863.6918,947180190.9,25937.29381,704405987
1/6/2023,BTC-USD,27230.30804,27444.33415,26678.63274,26829.2996,1685577600,1685663940,27241.53241,27444.33415,1685578080,26678.63274,1685588640,26829.2996,1440,339208.9447,9133179124,189837.195,5111643045,31553.8828,849283597.7,22336.00746,601047974.9
2/6/2023,BTC-USD,26829.2996,27334.01125,26589.20026,27260.12988,1685664000,1685750340,26827.4862,27334.01125,1685745780,26589.20026,1685666340,27260.12988,1440,351821.365,9517742148,199034.6545,5383851102,31658.04375,856111765,22215.1016,600709721.8
3/6/2023,BTC-USD,27260.12988,27329.85308,26974.56332,27086.31726,1685750400,1685836740,27259.26341,27329.85308,1685809800,26974.56332,1685828280,27086.31726,1440,171173.6574,4651047215,81749.40958,2221240505,11712.47361,318155304.6,7373.266796,200236195.7
4/6/2023,BTC-USD,27086.31726,27425.58544,26979.64493,27135.79041,1685836800,1685923140,27083.96111,27425.58544,1685917020,26979.64493,1685840880,27135.79041,1440,199894.4542,5436526556,101210.0308,2752995727,13418.11484,365002754.2,8255.030789,224521326
5/6/2023,BTC-USD,27135.79041,27140.59325,25456.34653,25765.79632,1685923200,1686009540,27127.20656,27140.59325,1685923800,25456.34653,1685993280,25765.79632,1440,528431.2649,13880591112,312273.025,8197227461,49046.29808,1283239630,36840.45142,962319690.2
6/6/2023,BTC-USD,25765.79632,27344.79873,25467.62696,27248.32465,1686009600,1686095940,25751.9311,27344.79873,1686094140,25467.62696,1686057480,27248.32465,1440,421236.8624,11066508019,190764.7024,5015992917,50521.89996,1327887486,37953.80861,997725728.2
7/6/2023,BTC-USD,27248.32465,27525.72617,26194.99074,26613.1698,1686096000,1686182340,27254.59857,27525.72617,1686096540,26194.99074,1686175080,26613.1698,1440,352705.243,9431305595,166214.6018,4439772302,38486.57347,1028612138,31999.69361,852759062.5
8/6/2023,BTC-USD,26613.1698,26798.39331,26278.09569,26521.15297,1686182400,1686268740,26537.49695,26798.39331,1686239580,26278.09569,1686194940,26521.15297,1440,205417.3188,5445848627,86435.04417,2291803760,18822.18437,499113403.3,16371.55885,433837044.3
9/6/2023,BTC-USD,26521.15297,26785.24226,26355.60681,26507.08901,1686268800,1686355140,26522.7894,26785.24226,1686317040,26355.60681,1686277440,26507.08901,1440,190787.5883,5065569998,81506.31321,2164319706,20298.95176,538616964.7,17330.24372,459733246.6
10/6/2023,BTC-USD,26507.08901,26535.16264,25539.10708,25881.43067,1686355200,1686441540,26502.49389,26535.16264,1686359520,25539.10708,1686416580,25881.43067,1440,400236.9131,10333562923,180340.0769,4656383915,39198.95977,1011651398,32455.61483,837176876.4
11/6/2023,BTC-USD,25881.43067,26205.59709,25696.41889,25954.46332,1686441600,1686527940,25876.44708,26205.59709,1686514260,25696.41889,1686457380,25954.46332,1440,196142.9178,5078311732,79153.02626,2050315597,16274.3308,421615358.4,14387.33588,372507937.4
12/6/2023,BTC-USD,25954.46332,26093.38657,25665.86533,25989.89342,1686528000,1686614340,25961.25156,26093.38657,1686560940,25665.86533,1686543900,25989.89342,1440,209960.4059,5436498831,90146.89181,2334012256,20747.47196,536895391.6,18269.88222,472446160.5
13/06/2023,BTC-USD,25989.89342,26389.26728,25776.00884,25954.76121,1686614400,1686700740,25937.05995,26389.26728,1686659520,25776.00884,1686671880,25954.76121,1440,258580.7551,6737581416,119947.9592,3126339437,28590.82035,744084558.6,24599.55417,639876529.5
14/06/2023,BTC-USD,25954.76121,26157.77578,24925.94721,25172.51041,1686700800,1686787140,25971.79179,26157.77578,1686710460,24925.94721,1686776400,25172.51041,1440,263765.9615,6762295917,131484.6214,3365099745,34408.93107,879990463.2,29226.26171,746850484.3
15/06/2023,BTC-USD,25172.51041,25738.62631,24849.62216,25592.4132,1686787200,1686873540,25145.63478,25738.62631,1686864840,24849.62216,1686827820,25592.4132,1440,317960.8007,7996088008,142354.9943,3581715678,41875.58438,1052633297,35548.35542,893109099.6
16/06/2023,BTC-USD,25592.4132,26462.14602,25290.94459,26346.90894,1686873600,1686959940,25575.97872,26462.14602,1686938820,25290.94459,1686926820,26346.90894,1440,306498.3283,7919563583,138146.9385,3573577939,36536.31101,945644928,30920.83875,800080119.1
17/06/2023,BTC-USD,26346.90894,26760.67583,26191.67975,26529.29679,1686960000,1687046340,26354.64438,26760.67583,1686982980,26191.67975,1686967320,26529.29679,1440,184878.5957,4903348448,74458.75248,1976184290,16117.66357,427305626.1,13518.67518,358189768.8
18/06/2023,BTC-USD,26529.29679,26740.71156,26337.96952,26352.32623,1687046400,1687132740,26537.02641,26740.71156,1687077300,26337.96952,1687132380,26352.32623,1440,155645.2234,4128820648,56361.01391,1495225638,13126.1229,348254734.7,10553.52759,279757571.9
19/06/2023,BTC-USD,26352.32623,27011.35681,26319.07587,26852.39217,1687132800,1687219140,26350.58622,27011.35681,1687198500,26319.07587,1687136100,26852.39217,1440,229996.8324,6116686587,99894.33398,2658814755,24185.40471,643667059.7,20266.48629,539188167.3
20/06/2023,BTC-USD,26852.39217,28397.59018,26694.45692,28318.36042,1687219200,1687305540,26851.7901,28397.59018,1687305240,26694.45692,1687271340,28318.36042,1440,424431.3652,11647922961,207613.4725,5706480496,56362.31504,1550499932,48862.44756,1344215365
21/06/2023,BTC-USD,28318.36042,30714.19838,28283.89454,30004.30666,1687305600,1687391940,28325.53132,30714.19838,1687365360,28283.89454,1687306740,30004.30666,1440,624189.1426,18381367588,305534.362,9005434910,74486.427,2195939439,62767.20927,1850682818
22/06/2023,BTC-USD,30004.30666,30459.36472,29688.13994,29903.09513,1687392000,1687478340,29938.99853,30459.36472,1687402680,29688.13994,1687445580,29903.09513,1440,361522.4093,10868625152,170136.0503,5114705706,43345.17451,1303465014,36872.21989,1108823247
23/06/2023,BTC-USD,29903.09513,31325.14269,29513.97332,30695.03196,1687478400,1687564740,29876.07368,31325.14269,1687536900,29513.97332,1687490520,30695.03196,1440,436618.6497,13356904263,223912.479,6861651920,52155.58238,1596597134,44357.4995,1358162066
24/06/2023,BTC-USD,30695.03196,30813.91192,30107.30662,30547.25389,1687564800,1687651140,30705.29549,30813.91192,1687574640,30107.30662,1687645200,30547.25389,1440,197062.8351,6031303510,79053.25196,2419856643,17635.73271,539628291.1,14018.40926,429025664.3
25/06/2023,BTC-USD,30547.25389,31046.51611,30037.43662,30468.47547,1687651200,1687737540,30523.19013,31046.51611,1687667880,30037.43662,1687721400,30468.47547,1440,201813.283,6186917297,84696.23936,2597766683,18922.08004,579962251.4,14613.21585,447969886.6
26/06/2023,BTC-USD,30468.47547,30633.50108,29913.69912,30295.2264,1687737600,1687823940,30472.16089,30633.50108,1687788000,29913.69912,1687798680,30295.2264,1440,274501.706,8314034053,128633.9618,3895672234,29386.18871,889767324.4,24467.18003,740799259.4
27/06/2023,BTC-USD,30295.2264,30992.62873,29913.28394,30668.92434,1687824000,1687910340,30290.44101,30992.62873,1687874940,29913.28394,1687824840,30668.92434,1440,258177.6338,7899067603,123449.4674,3779077122,29132.62825,891805141.1,24184.15768,740545500.5
28/06/2023,BTC-USD,30668.92434,30709.09242,29948.61312,30101.2259,1687910400,1687996740,30709.09242,30709.09242,1687910400,29948.61312,1687980660,30101.2259,1440,245715.3527,7438773638,110927.3439,3357104181,24552.52165,742651265.1,19982.00726,604354708.4
29/06/2023,BTC-USD,30101.2259,30819.86486,29955.3565,30440.10232,1687996800,1688083140,30085.29002,30819.86486,1688044680,29955.3565,1688008140,30440.10232,1440,231561.6537,7058229077,105936.1073,3230860647,27547.49241,840147408.7,22876.85508,697795304.2
30/06/2023,BTC-USD,30440.10232,31265.99628,29721.44692,30437.74517,1688083200,1688169540,30469.64866,31265.99628,1688100660,29721.44692,1688132880,30437.74517,1440,501979.7946,15314164046,252078.1231,7683314678,61745.77272,1879134971,52121.92969,1585587466
1/7/2023,BTC-USD,30437.74517,30654.69848,29703.2145,30533.74618,1688169600,1688255940,30440.71148,30654.69848,1688223720,29703.2145,1688182320,30533.74618,1440,131887.0898,4023529162,43522.11343,1328473370,9773.273294,298203485.7,7982.494658,243597884.1
2/7/2023,BTC-USD,30533.74618,30779.43038,29956.73898,30629.06461,1688256000,1688342340,30597.06826,30779.43038,1688337300,29956.73898,1688333340,30629.06461,1440,161774.5727,4939852414,59185.31426,1807273772,12071.62247,368603269.9,9978.162164,304676067.6
3/7/2023,BTC-USD,30629.06461,31377.6928,30334.85975,31173.60047,1688342400,1688428740,30617.38832,31377.6928,1688413980,30334.85975,1688365380,31173.60047,1440,252916.1055,7815981698,110953.8283,3431424998,25473.65058,787797019.9,21714.99569,671743325.8
4/7/2023,BTC-USD,31173.60047,31315.41755,30268.3915,30804.93149,1688428800,1688515140,31187.30655,31315.41755,1688434920,30268.3915,1688437800,30804.93149,1440,202744.9425,6286014135,84243.80645,2611244008,17670.34978,547472016,14697.82936,455456368.6
5/7/2023,BTC-USD,30804.93149,30900.09512,29985.56476,30527.09695,1688515200,1688601540,30791.57353,30900.09512,1688529240,29985.56476,1688573100,30527.09695,1440,202383.8993,6181288626,89010.58318,2716210359,21004.84676,640642888.3,17943.1102,547213363.2
6/7/2023,BTC-USD,30527.09695,31467.18181,29658.56895,29930.32541,1688601600,1688687940,30519.25241,31467.18181,1688634060,29658.56895,1688676240,29930.32541,1440,371157.4973,11354273979,188188.0493,5757327869,40125.71534,1227252010,34510.8823,1055529491
7/7/2023,BTC-USD,29930.32541,30465.0776,29084.26303,30382.65232,1688688000,1688774340,29935.32781,30465.0776,1688738580,29084.26303,1688767980,30382.65232,1440,221420.9397,6682281634,102117.6606,3081364765,24709.91373,745988931.2,21092.51577,636915888.4
8/7/2023,BTC-USD,30382.65232,30409.31371,30065.26759,30323.01884,1688774400,1688860740,30375.04019,30409.31371,1688785020,30065.26759,1688855820,30323.01884,1440,106309.1145,3216753889,36561.03069,1106160281,8679.50901,262395045.8,7248.323126,219069940.7
9/7/2023,BTC-USD,30323.01884,30434.93282,28990.67016,30061.37435,1688860800,1688947140,30327.26528,30434.93282,1688865180,28990.67016,1688923020,30061.37435,1440,116434.8604,3525414802,41026.47662,1242465674,9306.759686,281686796.3,7466.436961,226020642.7
10/7/2023,BTC-USD,30061.37435,31027.74907,28926.99273,30414.39353,1688947200,1689033540,30200.08098,31027.74907,1689019620,28926.99273,1688972220,30414.39353,1440,257268.2017,7813139895,114095.481,3467466757,28893.27977,878238642.4,23665.86581,719481510.7
11/7/2023,BTC-USD,30414.39353,30803.59013,30261.3382,30647.21872,1689033600,1689119940,30399.97854,30803.59013,1689088740,30261.3382,1689034320,30647.21872,1440,201173.904,6144284631,83790.9538,2559363729,22483.93293,686309722.4,17875.31246,545637699.6
12/7/2023,BTC-USD,30647.21872,30938.23738,30260.07989,30413.99408,1689120000,1689206340,30668.45873,30938.23738,1689165000,30260.07989,1689190560,30413.99408,1440,250962.8242,7689893593,111699.7004,3423790696,31357.87989,959764454.2,25925.21287,793485471.1
13/07/2023,BTC-USD,30413.99408,31759.56457,30298.21147,31481.40814,1689206400,1689292740,30415.43656,31759.56457,1689276720,30298.21147,1689224940,31481.40814,1440,422803.7246,13112372400,210150.847,6526329246,54930.87214,1704802197,46667.41191,1448711286
14/07/2023,BTC-USD,31481.40814,31576.37498,29978.24311,30345.7701,1689292800,1689379140,31476.37388,31576.37498,1689304680,29978.24311,1689361500,30345.7701,1440,374803.7469,11568968128,173703.0476,5354694570,43421.87086,1338562972,35661.5393,1099358679
15/07/2023,BTC-USD,30345.7701,30407.94654,30278.29423,30318.13408,1689379200,1689465540,30338.43865,30407.94654,1689385380,30278.29423,1689380580,30318.13408,1440,117084.6008,3552277572,36078.92379,1095213699,7259.441346,220153815.9,5278.553125,160059835.7
16/07/2023,BTC-USD,30318.13408,30447.45767,30136.85212,30254.02849,1689465600,1689551940,30316.93568,30447.45767,1689520680,30136.85212,1689474180,30254.02849,1440,129058.4786,3911271066,44676.07004,1354179855,10188.81384,308685810.1,7840.409735,237520651.6
17/07/2023,BTC-USD,30254.02849,30374.70584,29729.18991,30156.58442,1689552000,1689638340,30260.72588,30374.70584,1689605280,29729.18991,1689619800,30156.58442,1440,223655.1402,6740734902,94614.87965,2849958432,26086.92008,785357419.6,19924.99651,599806356.2
18/07/2023,BTC-USD,30156.58442,30244.93634,29678.14901,29884.35739,1689638400,1689724740,30157.04256,30244.93634,1689645960,29678.14901,1689698940,29884.35739,1440,218963.0977,6553323696,95426.45753,2854431702,26118.95632,780913551.7,19925.31275,595626204.5
19/07/2023,BTC-USD,29884.35739,30202.76509,29816.54666,29935.68912,1689724800,1689811140,29880.86911,30202.76509,1689741420,29816.54666,1689778920,29935.68912,1440,191405.12,5743273016,78225.32013,2346744652,21066.7719,631595216.6,15794.90161,473454815.5
20/07/2023,BTC-USD,29935.68912,30421.35615,29130.51359,29811.48493,1689811200,1689897540,29923.22393,30421.35615,1689849720,29130.51359,1689827340,29811.48493,1440,244151.0964,7323089571,105588.4747,3166388981,28507.25549,854352921.3,20792.02151,622983417.7
21/07/2023,BTC-USD,29811.48493,30057.51046,29447.38642,29892.13654,1689897600,1689983940,29799.38936,30057.51046,1689964740,29447.38642,1689901020,29892.13654,1440,177853.4367,5310951898,64126.86724,1915569843,19039.09121,568738060.8,13686.06181,408802376.3
22/07/2023,BTC-USD,29892.13654,30034.55643,29683.0747,29804.35007,1689984000,1690070340,29914.68306,30034.55643,1690005480,29683.0747,1690068720,29804.35007,1440,115792.1894,3460873549,35131.63601,1049757561,9965.829311,297710063.5,6511.108309,194421307.4
23/07/2023,BTC-USD,29804.35007,30343.3515,29762.36926,30101.26457,1690070400,1690156740,29819.3912,30343.3515,1690139460,29762.36926,1690073400,30101.26457,1440,139826.8436,4195370944,48273.78195,1449834072,12739.91329,382471936.4,8684.095101,260708646.6
24/07/2023,BTC-USD,30101.26457,30132.95381,28931.27987,29206.06632,1690156800,1690243140,30098.06009,30132.95381,1690158420,28931.27987,1690211460,29206.06632,1440,268026.9869,7871396532,123333.2017,3617523120,34826.71812,1020125409,26751.25335,783030241.5
25/07/2023,BTC-USD,29206.06632,29376.45392,29082.74152,29256.18758,1690243200,1690329540,29227.60995,29376.45392,1690310400,29082.74152,1690248840,29256.18758,1440,175410.6035,5124708714,59231.00605,1730961474,17243.58186,503614289.9,12427.52597,362884221.9
26/07/2023,BTC-USD,29256.18758,29716.77249,29150.69238,29375.30552,1690329600,1690415940,29290.39463,29716.77249,1690404720,29150.69238,1690335300,29375.30552,1440,233393.2058,6847797522,95137.60087,2792824792,24267.73063,712066988.1,17017.34781,499260096.5
27/07/2023,BTC-USD,29375.30552,29601.40376,29112.19559,29239.79132,1690416000,1690502340,29368.44804,29601.40376,1690458960,29112.19559,1690483200,29239.79132,1440,167637.6516,4924535204,62913.58264,1846844991,17077.94141,501008816.7,13247.59688,388501581
28/07/2023,BTC-USD,29239.79132,29535.78927,29057.6524,29335.44704,1690502400,1690588740,29229.78189,29535.78927,1690557720,29057.6524,1690511400,29335.44704,1440,182559.0097,5347773489,67688.00196,1984658776,16167.94766,473765947.3,12263.88223,359317641.8
29/07/2023,BTC-USD,29335.44704,29524.7775,29275.99657,29383.33647,1690588800,1690675140,29335.62538,29524.7775,1690603860,29275.99657,1690632960,29383.33647,1440,93010.13352,2730139753,29688.1408,871539979,7116.384138,208819241.8,5111.680208,149907721.5
30/07/2023,BTC-USD,29383.33647,29513.31765,29117.14603,29364.38377,1690675200,1690761540,29379.37278,29513.31765,1690742580,29117.14603,1690747380,29364.38377,1440,132311.3551,3878185802,45716.0666,1339714931,10883.68201,318675787.6,8332.042781,243850701.2
